target_nm,controller,tick,error_nm
1500,IMC-PID,212,0
1500,IMC-PID,213,0
1500,IMC-PID,214,0
1500,IMC-PID,215,0
1500,IMC-PID,216,0
1500,IMC-PID,217,0
1500,IMC-PID,218,0
1500,IMC-PID,219,0
1500,IMC-PID,220,0
1500,IMC-PID,221,0
1500,IMC-PID,222,0
1500,IMC-PID,223,0
1500,IMC-PID,224,0
1500,IMC-PID,225,0
1500,IMC-PID,226,0
1500,IMC-PID,227,0
1500,IMC-PID,228,0
1500,IMC-PID,229,0
1500,IMC-PID,230,0
1500,IMC-PID,231,0
1500,IMC-PID,232,0
1500,IMC-PID,233,0
1500,IMC-PID,234,0
1500,IMC-PID,235,0
1500,IMC-PID,236,0
1500,IMC-PID,237,0
1500,IMC-PID,238,0
1500,IMC-PID,239,0
1500,IMC-PID,240,0
1500,IMC-PID,241,0
1500,IMC-PID,242,0
1500,IMC-PID,243,0
1500,IMC-PID,244,0
1500,IMC-PID,245,0
1500,IMC-PID,246,0
1500,IMC-PID,247,0
1500,IMC-PID,248,0
1500,IMC-PID,249,0
1500,IMC-PID,250,0
1500,IMC-PID,251,0
1500,IMC-PID,252,0
1500,IMC-PID,253,0
1500,IMC-PID,254,0
1500,IMC-PID,255,0
1500,IMC-PID,256,0
1500,IMC-PID,257,0
1500,IMC-PID,258,0
1500,IMC-PID,259,0
1500,IMC-PID,260,0
1500,IMC-PID,261,0
1500,IMC-PID,262,0
1500,IMC-PID,263,0
1500,IMC-PID,264,0
1500,IMC-PID,265,0
1500,IMC-PID,266,0
1500,IMC-PID,267,0
1500,IMC-PID,268,0
1500,IMC-PID,269,0
1500,IMC-PID,270,0
1500,IMC-PID,271,0
1500,IMC-PID,272,0
1500,IMC-PID,273,0
1500,IMC-PID,274,0
1500,IMC-PID,275,0
1500,IMC-PID,276,0
1500,IMC-PID,277,0
1500,IMC-PID,278,0
1500,IMC-PID,279,0
1500,IMC-PID,280,0
1500,IMC-PID,281,0
1500,IMC-PID,282,0
1500,IMC-PID,283,0
1500,IMC-PID,284,0
1500,IMC-PID,285,0
1500,IMC-PID,286,0
1500,IMC-PID,287,0
1500,IMC-PID,288,0
1500,IMC-PID,289,0
1500,IMC-PID,290,0
1500,IMC-PID,291,0
1500,IMC-PID,292,0
1500,IMC-PID,293,0
1500,IMC-PID,294,0
1500,IMC-PID,295,0
1500,IMC-PID,296,0
1500,IMC-PID,297,0
1500,IMC-PID,298,0
1500,IMC-PID,299,0
1500,IMC-PID,300,0
1500,IMC-PID,301,0
1500,IMC-PID,302,0
1500,IMC-PID,303,0
1500,IMC-PID,304,0
1500,IMC-PID,305,0
1500,IMC-PID,306,0
1500,IMC-PID,307,0
1500,IMC-PID,308,0
1500,IMC-PID,309,0
1500,IMC-PID,310,0
1500,IMC-PID,311,0
1500,IMC-PID,312,0
1500,IMC-PID,313,0
1500,IMC-PID,314,0
1500,IMC-PID,315,0
1500,IMC-PID,316,0
1500,IMC-PID,317,0
1500,IMC-PID,318,0
1500,IMC-PID,319,0
1500,IMC-PID,320,0
1500,IMC-PID,321,0
1500,IMC-PID,322,0
1500,IMC-PID,323,0
1500,IMC-PID,324,0
1500,IMC-PID,325,0
1500,IMC-PID,326,0
1500,IMC-PID,327,0
1500,IMC-PID,328,0
1500,IMC-PID,329,0
1500,IMC-PID,330,0
1500,IMC-PID,331,0
1500,IMC-PID,332,0
1500,IMC-PID,333,0
1500,IMC-PID,334,0
1500,IMC-PID,335,0
1500,IMC-PID,336,0
1500,IMC-PID,337,0
1500,IMC-PID,338,0
1500,IMC-PID,339,0
1500,IMC-PID,340,0
1500,IMC-PID,341,0
1500,IMC-PID,342,0
1500,IMC-PID,343,0
1500,IMC-PID,344,0
1500,IMC-PID,345,0
1500,IMC-PID,346,0
1500,IMC-PID,347,0
1500,IMC-PID,348,0
1500,IMC-PID,349,0
1500,IMC-PID,350,0
1500,IMC-PID,351,0
1500,IMC-PID,352,0
1500,IMC-PID,353,0
1500,IMC-PID,354,0
1500,IMC-PID,355,0
1500,IMC-PID,356,0
1500,IMC-PID,357,0
1500,IMC-PID,358,0
1500,IMC-PID,359,0
1500,IMC-PID,360,0
1500,IMC-PID,361,0
1500,IMC-PID,362,0
1500,IMC-PID,363,0
1500,IMC-PID,364,0
1500,IMC-PID,365,0
1500,IMC-PID,366,0
1500,IMC-PID,367,0
1500,IMC-PID,368,0
1500,IMC-PID,369,0
1500,IMC-PID,370,0
1500,IMC-PID,371,0
1500,IMC-PID,372,0
1500,IMC-PID,373,0
1500,IMC-PID,374,0
1500,IMC-PID,375,0
1500,IMC-PID,376,0
1500,IMC-PID,377,0
1500,IMC-PID,378,0
1500,IMC-PID,379,0
1500,IMC-PID,380,0
1500,IMC-PID,381,0
1500,IMC-PID,382,0
1500,IMC-PID,383,0
1500,IMC-PID,384,0
1500,IMC-PID,385,0
1500,IMC-PID,386,0
1500,IMC-PID,387,0
1500,IMC-PID,388,0
1500,IMC-PID,389,0
1500,IMC-PID,390,0
1500,IMC-PID,391,0
1500,IMC-PID,392,0
1500,IMC-PID,393,0
1500,IMC-PID,394,0
1500,IMC-PID,395,0
1500,IMC-PID,396,0
1500,IMC-PID,397,0
1500,IMC-PID,398,0
1500,IMC-PID,399,0
1500,IMC-PID,400,0
1500,IMC-PID,401,0
1500,IMC-PID,402,0
1500,IMC-PID,403,0
1500,IMC-PID,404,0
1500,IMC-PID,405,0
1500,IMC-PID,406,0
1500,IMC-PID,407,0
1500,IMC-PID,408,0
1500,IMC-PID,409,0
1500,IMC-PID,410,0
1500,IMC-PID,411,0
1500,IMC-PID,412,0
1500,IMC-PID,413,0
1500,IMC-PID,414,0
1500,IMC-PID,415,0
1500,IMC-PID,416,0
1500,IMC-PID,417,0
1500,IMC-PID,418,0
1500,IMC-PID,419,0
1500,IMC-PID,420,0
1500,IMC-PID,421,0
1500,IMC-PID,422,0
1500,IMC-PID,423,0
1500,IMC-PID,424,0
1500,IMC-PID,425,0
1500,IMC-PID,426,0
1500,IMC-PID,427,0
1500,IMC-PID,428,0
1500,IMC-PID,429,0
1500,IMC-PID,430,0
1500,IMC-PID,431,0
1500,IMC-PID,432,0
1500,IMC-PID,433,0
1500,IMC-PID,434,0
1500,IMC-PID,435,0
1500,IMC-PID,436,0
1500,IMC-PID,437,0
1500,IMC-PID,438,0
1500,IMC-PID,439,0
1500,IMC-PID,440,0
1500,IMC-PID,441,0
1500,IMC-PID,442,0
1500,IMC-PID,443,0
1500,IMC-PID,444,0
1500,IMC-PID,445,0
1500,IMC-PID,446,0
1500,IMC-PID,447,0
1500,IMC-PID,448,0
1500,IMC-PID,449,0
1500,IMC-PID,450,0
1500,IMC-PID,451,0
1500,IMC-PID,452,0
1500,IMC-PID,453,0
1500,IMC-PID,454,0
1500,IMC-PID,455,0
1500,IMC-PID,456,0
1500,IMC-PID,457,0
1500,IMC-PID,458,0
1500,IMC-PID,459,0
1500,IMC-PID,460,0
1500,IMC-PID,461,0
1500,IMC-PID,462,0
1500,IMC-PID,463,0
1500,IMC-PID,464,0
1500,IMC-PID,465,0
1500,IMC-PID,466,0
1500,IMC-PID,467,0
1500,IMC-PID,468,0
1500,IMC-PID,469,0
1500,IMC-PID,470,0
1500,IMC-PID,471,0
1500,IMC-PID,472,0
1500,IMC-PID,473,0
1500,IMC-PID,474,0
1500,IMC-PID,475,0
1500,IMC-PID,476,0
1500,IMC-PID,477,0
1500,IMC-PID,478,0
1500,IMC-PID,479,0
1500,IMC-PID,480,0
1500,IMC-PID,481,0
1500,IMC-PID,482,0
1500,IMC-PID,483,0
1500,IMC-PID,484,0
1500,IMC-PID,485,0
1500,IMC-PID,486,0
1500,IMC-PID,487,0
1500,IMC-PID,488,0
1500,IMC-PID,489,0
1500,IMC-PID,490,0
1500,IMC-PID,491,0
1500,IMC-PID,492,0
1500,IMC-PID,493,0
1500,IMC-PID,494,0
1500,IMC-PID,495,0
1500,IMC-PID,496,0
1500,IMC-PID,497,0
1500,IMC-PID,498,0
1500,IMC-PID,499,0
1500,IMC-PID,500,0
1500,IMC-PID,501,0
1500,IMC-PID,502,0
1500,IMC-PID,503,0
1500,IMC-PID,504,0
1500,IMC-PID,505,0
1500,IMC-PID,506,0
1500,IMC-PID,507,0
1500,IMC-PID,508,0
1500,IMC-PID,509,0
1500,IMC-PID,510,0
1500,IMC-PID,511,0
1500,IMC-PID,512,0
1500,IMC-PID,513,0
1500,IMC-PID,514,0
1500,IMC-PID,515,0
1500,IMC-PID,516,0
1500,IMC-PID,517,0
1500,IMC-PID,518,0
1500,IMC-PID,519,0
1500,IMC-PID,520,0
1500,IMC-PID,521,0
1500,IMC-PID,522,0
1500,IMC-PID,523,0
1500,IMC-PID,524,0
1500,IMC-PID,525,0
1500,ADRC,0,1500
1500,ADRC,1,1455.07890961263
1500,ADRC,2,1435.05064695598
1500,ADRC,3,1413.562427985
1500,ADRC,4,1392.1211527804
1500,ADRC,5,1370.70145243079
1500,ADRC,6,1349.33801536642
1500,ADRC,7,1328.059284294
1500,ADRC,8,1306.89054486556
1500,ADRC,9,1285.85413044697
1500,ADRC,10,1264.96971559915
1500,ADRC,11,1244.25457821045
1500,ADRC,12,1223.72383733889
1500,ADRC,13,1203.39066854496
1500,ADRC,14,1183.26649862997
1500,ADRC,15,1163.36118158535
1500,ADRC,16,1143.68315744679
1500,ADRC,17,1124.23959562914
1500,ADRC,18,1105.03652419922
1500,ADRC,19,1086.07894642634
1500,ADRC,20,1067.37094583766
1500,ADRC,21,1048.91578089729
1500,ADRC,22,1030.71597032751
1500,ADRC,23,1012.7733699955
1500,ADRC,24,995.089242201906
1500,ADRC,25,977.664318127051
1500,ADRC,26,960.498854116788
1500,ADRC,27,943.59268242303
1500,ADRC,28,926.945256952646
1500,ADRC,29,910.555694523118
1500,ADRC,30,894.422812073179
1500,ADRC,31,878.545160231392
1500,ADRC,32,862.921053604812
1500,ADRC,33,847.548598113129
1500,ADRC,34,832.42571566066
1500,ADRC,35,817.550166408822
1500,ADRC,36,802.919568885109
1500,ADRC,37,788.531418140607
1500,ADRC,38,774.383102146647
1500,ADRC,39,760.47191660193
1500,ADRC,40,746.795078304175
1500,ADRC,41,733.349737224884
1500,ADRC,42,720.132987411904
1500,ADRC,43,707.141876832043
1500,ADRC,44,694.373416254822
1500,ADRC,45,681.82458726842
1500,ADRC,46,669.492349509898
1500,ADRC,47,657.373647183723
1500,ADRC,48,645.465414935369
1500,ADRC,49,633.764583140258
1500,ADRC,50,622.268082662495
1500,ADRC,51,610.97284913258
1500,ADRC,52,599.875826788552
1500,ADRC,53,588.973971920794
1500,ADRC,54,578.264255956899
1500,ADRC,55,567.743668219559
1500,ADRC,56,557.409218387314
1500,ADRC,57,547.257938685263
1500,ADRC,58,537.286885830242
1500,ADRC,59,527.493142752773
1500,ADRC,60,517.873820115981
1500,ADRC,61,508.42605764986
1500,ADRC,62,499.147025317566
1500,ADRC,63,490.03392432892
1500,ADRC,64,481.083988014921
1500,ADRC,65,472.294482575836
1500,ADRC,66,463.662707714299
1500,ADRC,67,455.185997163848
1500,ADRC,68,446.861719122388
1500,ADRC,69,438.687276599249
1500,ADRC,70,430.660107683723
1500,ADRC,71,422.7776857423
1500,ADRC,72,415.037519551174
1500,ADRC,73,407.437153370023
1500,ADRC,74,399.974166962569
1500,ADRC,75,392.646175568902
1500,ADRC,76,385.450829834187
1500,ADRC,77,378.385815697918
1500,ADRC,78,371.448854247569
1500,ADRC,79,364.637701540142
1500,ADRC,80,357.950148394829
1500,ADRC,81,351.384020159713
1500,ADRC,82,344.937176455214
1500,ADRC,83,338.607510896733
1500,ADRC,84,332.392950798741
1500,ADRC,85,326.291456862395
1500,ADRC,86,320.301022848565
1500,ADRC,87,314.419675237993
1500,ADRC,88,308.645472880185
1500,ADRC,89,302.976506632487
1500,ADRC,90,297.410898990664
1500,ADRC,91,291.946803712209
1500,ADRC,92,286.582405433495
1500,ADRC,93,281.315919281795
1500,ADRC,94,276.145590483084
1500,ADRC,95,271.069693966509
1500,ADRC,96,266.086533966278
1500,ADRC,97,261.194443621691
1500,ADRC,98,256.391784575975
1500,ADRC,99,251.676946574496
1500,ADRC,100,247.048347062917
1500,ADRC,101,242.504430785766
1500,ADRC,102,238.043669385883
1500,ADRC,103,233.66456100516
1500,ADRC,104,229.365629886915
1500,ADRC,105,225.145425980279
1500,ADRC,106,221.002524546863
1500,ADRC,107,216.935525769999
1500,ADRC,108,212.94305436681
1500,ADRC,109,209.023759203308
1500,ADRC,110,205.17631291275
1500,ADRC,111,201.399411517406
1500,ADRC,112,197.691774053919
1500,ADRC,113,194.052142202383
1500,ADRC,114,190.479279919283
1500,ADRC,115,186.971973074382
1500,ADRC,116,183.529029091681
1500,ADRC,117,180.149276594511
1500,ADRC,118,176.831565054842
1500,ADRC,119,173.574764446866
1500,ADRC,120,170.377764904907
1500,ADRC,121,167.239476385692
1500,ADRC,122,164.158828335032
1500,ADRC,123,161.134769358912
1500,ADRC,124,158.166266899043
1500,ADRC,125,155.252306912851
1500,ADRC,126,152.391893557935
1500,ADRC,127,149.584048880986
1500,ADRC,128,146.827812511152
1500,ADRC,129,144.122241357855
1500,ADRC,130,141.466409313038
1500,ADRC,131,138.859406957817
1500,ADRC,132,136.300341273538
1500,ADRC,133,133.788335357183
1500,ADRC,134,131.322528141133
1500,ADRC,135,128.902074117223
1500,ADRC,136,126.526143065084
1500,ADRC,137,124.193919784725
1500,ADRC,138,121.904603833314
1500,ADRC,139,119.657409266131
1500,ADRC,140,117.451564381645
1500,ADRC,141,115.286311470672
1500,ADRC,142,113.160906569582
1500,ADRC,143,111.074619217499
1500,ADRC,144,109.026732217455
1500,ADRC,145,107.016541401457
1500,ADRC,146,105.043355399411
1500,ADRC,147,103.106495411857
1500,ADRC,148,101.205294986489
1500,ADRC,149,99.3390997983702
1500,ADRC,150,97.507267433843
1500,ADRC,151,95.7091671780497
1500,ADRC,152,93.9441798060313
1500,ADRC,153,92.2116973773557
1500,ADRC,154,90.5111230342213
1500,ADRC,155,88.8418708029915
1500,ADRC,156,87.2033653991089
1500,ADRC,157,85.5950420353429
1500,ADRC,158,84.0163462333239
1500,ADRC,159,82.4667336383075
1500,ADRC,160,80.9456698371337
1500,ADRC,161,79.4526301793212
1500,ADRC,162,77.987099601261
1500,ADRC,163,76.5485724534506
1500,ADRC,164,75.136552330729
1500,ADRC,165,73.7505519054705
1500,ADRC,166,72.3900927636782
1500,ADRC,167,71.0547052439442
1500,ADRC,168,69.7439282792247
1500,ADRC,169,68.4573092413914
1500,ADRC,170,67.1944037885023
1500,ADRC,171,65.9547757147686
1500,ADRC,172,64.7379968031507
1500,ADRC,173,63.5436466805627
1500,ADRC,174,62.3713126756261
1500,ADRC,175,61.2205896789399
1500,ADRC,176,60.0910800058259
1500,ADRC,177,58.9823932615041
1500,ADRC,178,57.8941462086577
1500,ADRC,179,56.825962637357
1500,ADRC,180,55.7774732372893
1500,ADRC,181,54.7483154722679
1500,ADRC,182,53.7381334569741
1500,ADRC,183,52.7465778359021
1500,ADRC,184,51.7733056644588
1500,ADRC,185,50.8179802921948
1500,ADRC,186,49.8802712481197
1500,ADRC,187,48.9598541280729
1500,ADRC,188,48.0564104841119
1500,ADRC,189,47.169627715884
1500,ADRC,190,46.2991989639447
1500,ADRC,191,45.4448230049986
1500,ADRC,192,44.6062041490179
1500,ADRC,193,43.7830521382116
1500,ADRC,194,42.975082047815
1500,ADRC,195,42.182014188666
1500,ADRC,196,41.4035740115353
1500,ADRC,197,40.6394920131834
1500,ADRC,198,39.8895036441124
1500,ADRC,199,39.1533492179838
1500,ADRC,200,38.4307738226701
1500,ADRC,201,37.7215272329197
1500,ADRC,202,37.0253638245945
1500,ADRC,203,36.3420424904652
1500,ADRC,204,35.671326557527
1500,ADRC,205,35.012983705813
1500,ADRC,206,34.3667858886852
1500,ADRC,207,33.7325092545598
1500,ADRC,208,33.1099340700616
1500,ADRC,209,32.4988446445682
1500,ADRC,210,31.8990292561236
1500,ADRC,211,31.3102800787021
1500,ADRC,212,30.7323931107867
1500,ADRC,213,30.1651681052506
1500,ADRC,214,29.608408500512
1500,ADRC,215,29.061921352943
1500,ADRC,216,28.525517270502
1500,ADRC,217,27.9990103475834
1500,ADRC,218,27.4822181010459
1500,ADRC,219,26.9749614074094
1500,ADRC,220,26.4770644411967
1500,ADRC,221,25.9883546143963
1500,ADRC,222,25.5086625170313
1500,ADRC,223,25.0378218588094
1500,ADRC,224,24.57566941184
1500,ADRC,225,24.1220449543964
1500,ADRC,226,23.6767912157025
1500,ADRC,227,23.2397538217278
1500,ADRC,228,22.8107812419717
1500,ADRC,229,22.3897247372242
1500,ADRC,230,21.9764383082759
1500,ADRC,231,21.5707786455664
1500,ADRC,232,21.172605079754
1500,ADRC,233,20.7817795331891
1500,ADRC,234,20.3981664722749
1500,ADRC,235,20.0216328606994
1500,ADRC,236,19.6520481135203
1500,ADRC,237,19.2892840520956
1500,ADRC,238,18.9332148598348
1500,ADRC,239,18.5837170387604
1500,ADRC,240,18.2406693668672
1500,ADRC,241,17.9039528562587
1500,ADRC,242,17.5734507120528
1500,ADRC,243,17.2490482920423
1500,ADRC,244,16.9306330670872
1500,ADRC,245,16.6180945822425
1500,ADRC,246,16.3113244185879
1500,ADRC,247,16.0102161557697
1500,ADRC,248,15.7146653352152
1500,ADRC,249,15.4245694240335
1500,ADRC,250,15.1398277795734
1500,ADRC,251,14.8603416146277
1500,ADRC,252,14.586013963285
1500,ADRC,253,14.3167496473993
1500,ADRC,254,14.0524552436791
1500,ADRC,255,13.7930390513802
1500,ADRC,256,13.5384110605885
1500,ADRC,257,13.2884829210907
1500,ADRC,258,13.0431679118121
1500,ADRC,259,12.802380910814
1500,ADRC,260,12.5660383658476
1500,ADRC,261,12.3340582654457
1500,ADRC,262,12.1063601105425
1500,ADRC,263,11.8828648866197
1500,ADRC,264,11.6634950363621
1500,ADRC,265,11.4481744328152
1500,ADRC,266,11.2368283530359
1500,ADRC,267,11.0293834522295
1500,ADRC,268,10.8257677383576
1500,ADRC,269,10.6259105472179
1500,ADRC,270,10.4297425179805
1500,ADRC,271,10.2371955691681
1500,ADRC,272,10.0482028750898
1500,ADRC,273,9.86269884269655
1500,ADRC,274,9.6806190888683
1500,ADRC,275,9.50190041811584
1500,ADRC,276,9.32648080069748
1500,ADRC,277,9.15429935113161
1500,ADRC,278,8.98529630710914
1500,ADRC,279,8.8194130087943
1500,ADRC,280,8.65659187850247
1500,ADRC,281,8.49677640075265
1500,ADRC,282,8.33991110269267
1500,ADRC,283,8.18594153487629
1500,ADRC,284,8.0348142523992
1500,ADRC,285,7.88647679638166
1500,ADRC,286,7.74087767578953
1500,ADRC,287,7.59796634959321
1500,ADRC,288,7.45769320925206
1500,ADRC,289,7.32000956152251
1500,ADRC,290,7.18486761158442
1500,ADRC,291,7.05222044647394
1500,ADRC,292,6.92202201882583
1500,ADRC,293,6.79422713091049
1500,ADRC,294,6.66879141896902
1500,ADRC,295,6.54567133783621
1500,ADRC,296,6.42482414584401
1500,ADRC,297,6.30620789000545
1500,ADRC,298,6.1897813914693
1500,ADRC,299,6.0755042312453
1500,ADRC,300,5.96333673619188
1500,ADRC,301,5.85323996525835
1500,ADRC,302,5.74517569598561
1500,ADRC,303,5.63910641125221
1500,ADRC,304,5.53499528626526
1500,ADRC,305,5.43280617579239
1500,ADRC,306,5.33250360162469
1500,ADRC,307,5.23405274027959
1500,ADRC,308,5.13741941091871
1500,ADRC,309,5.04257006349735
1500,ADRC,310,4.94947176712776
1500,ADRC,311,4.85809219865996
1500,ADRC,312,4.76839963146813
1500,ADRC,313,4.68036292445026
1500,ADRC,314,4.59395151122385
1500,ADRC,315,4.50913538952682
1500,ADRC,316,4.42588511080885
1500,ADRC,317,4.34417177001706
1500,ADRC,318,4.26396699557063
1500,ADRC,319,4.18524293951737
1500,ADRC,320,4.10797226787327
1500,ADRC,321,4.03212815114398
1500,ADRC,322,3.95768425501115
1500,ADRC,323,3.8846147312031
1500,ADRC,324,3.81289420852227
1500,ADRC,325,3.74249778404624
1500,ADRC,326,3.67340101448622
1500,ADRC,327,3.60557990770781
1500,ADRC,328,3.53901091440662
1500,ADRC,329,3.47367091993578
1500,ADRC,330,3.40953723628832
1500,ADRC,331,3.34658759422427
1500,ADRC,332,3.28480013554213
1500,ADRC,333,3.22415340549696
1500,ADRC,334,3.16462634535537
1500,ADRC,335,3.10619828508379
1500,ADRC,336,3.04884893618282
1500,ADRC,337,2.99255838464273
1500,ADRC,338,2.93730708403245
1500,ADRC,339,2.88307584871859
1500,ADRC,340,2.82984584720657
1500,ADRC,341,2.7775985956057
1500,ADRC,342,2.7263159512147
1500,ADRC,343,2.67598010622532
1500,ADRC,344,2.62657358154047
1500,ADRC,345,2.57807922071129
1500,ADRC,346,2.5304801839809
1500,ADRC,347,2.4837599424402
1500,ADRC,348,2.43790227229101
1500,ADRC,349,2.39289124921493
1500,ADRC,350,2.34871124284837
1500,ADRC,351,2.30534691135563
1500,ADRC,352,2.26278319610333
1500,ADRC,353,2.22100531643673
1500,ADRC,354,2.17999876454564
1500,ADRC,355,2.13974930043219
1500,ADRC,356,2.10024294696586
1500,ADRC,357,2.06146598503369
1500,ADRC,358,2.02340494877512
1500,ADRC,359,1.98604662091202
1500,ADRC,360,1.94937802815843
1500,ADRC,361,1.91338643671588
1500,ADRC,362,1.87805934785661
1500,ADRC,363,1.84338449358279
1500,ADRC,364,1.80934983236693
1500,ADRC,365,1.77594354497478
1500,ADRC,366,1.74315403035962
1500,ADRC,367,1.71096990163551
1500,ADRC,368,1.67937998212778
1500,ADRC,369,1.64837330148725
1500,ADRC,370,1.61793909188782
1500,ADRC,371,1.58806678428209
1500,ADRC,372,1.55874600473908
1500,ADRC,373,1.52996657083759
1500,ADRC,374,1.50171848813306
1500,ADRC,375,1.47399194668787
1500,ADRC,376,1.44677731766615
1500,ADRC,377,1.42006514999002
1500,ADRC,378,1.39384616705865
1500,ADRC,379,1.36811126352927
1500,ADRC,380,1.34285150215101
1500,ADRC,381,1.31805811066988
1500,ADRC,382,1.29372247877404
1500,ADRC,383,1.26983615511335
1500,ADRC,384,1.24639084435876
1500,ADRC,385,1.22337840432533
1500,ADRC,386,1.2007908431442
1500,ADRC,387,1.17862031648747
1500,ADRC,388,1.15685912484673
1500,ADRC,389,1.13549971085763
1500,ADRC,390,1.11453465667591
1500,ADRC,391,1.09395668140382
1500,ADRC,392,1.07375863856032
1500,ADRC,393,1.05393351360135
1500,ADRC,394,1.0344744214824
1500,ADRC,395,1.01537460426857
1500,ADRC,396,0.996627428789907
1500,ADRC,397,0.978226384335358
1500,ADRC,398,0.960165080394972
1500,ADRC,399,0.942437244438452
1500,ADRC,400,0.925036719739637
1500,ADRC,401,0.907957463236016
1500,ADRC,402,0.891193543432792
1500,ADRC,403,0.874739138342193
1500,ADRC,404,0.858588533462125
1500,ADRC,405,0.842736119792107
1500,ADRC,406,0.827176391884905
1500,ADRC,407,0.81190394593591
1500,ADRC,408,0.796913477906401
1500,ADRC,409,0.782199781681584
1500,ADRC,410,0.767757747262749
1500,ADRC,411,0.753582358993526
1500,ADRC,412,0.739668693815929
1500,ADRC,413,0.726011919565281
1500,ADRC,414,0.712607293287647
1500,ADRC,415,0.699450159597291
1500,ADRC,416,0.686535949054814
1500,ADRC,417,0.673860176585777
1500,ADRC,418,0.661418439918634
1500,ADRC,419,0.64920641806134
1500,ADRC,420,0.637219869794308
1500,ADRC,421,0.625454632203628
1500,ADRC,422,0.613906619231784
1500,ADRC,423,0.602571820260891
1500,ADRC,424,0.591446298718665
1500,ADRC,425,0.58052619071168
1500,ADRC,426,0.569807703682955
1500,ADRC,427,0.559287115097959
1500,ADRC,428,0.548960771147449
1500,ADRC,429,0.538825085482131
1500,ADRC,430,0.528876537965289
1500,ADRC,431,0.519111673452699
1500,ADRC,432,0.509527100589366
1500,ADRC,433,0.500119490634461
1500,ADRC,434,0.49088557630489
1500,ADRC,435,0.481822150639573
1500,ADRC,436,0.47292606588735
1500,ADRC,437,0.464194232413092
1500,ADRC,438,0.455623617623814
1500,ADRC,439,0.447211244918208
1500,ADRC,440,0.438954192648907
1500,ADRC,441,0.430849593112271
1500,ADRC,442,0.422894631549525
1500,ADRC,443,0.415086545170652
1500,ADRC,444,0.407422622194417
1500,ADRC,445,0.399900200905904
1500,ADRC,446,0.392516668733833
1500,ADRC,447,0.385269461343114
1500,ADRC,448,0.378156061742629
1500,ADRC,449,0.371173999411212
1500,ADRC,450,0.36432084944272
1500,ADRC,451,0.357594231700432
1500,ADRC,452,0.350991809992365
1500,ADRC,453,0.34451129125955
1500,ADRC,454,0.338150424779542
1500,ADRC,455,0.331907001384479
1500,ADRC,456,0.325778852694611
1500,ADRC,457,0.31976385036478
1500,ADRC,458,0.31385990534568
1500,ADRC,459,0.308064967157406
1500,ADRC,460,0.302377023179361
1500,ADRC,461,0.29679409794835
1500,ADRC,462,0.291314252475331
1500,ADRC,463,0.28593558357079
1500,ADRC,464,0.280656223183087
1500,ADRC,465,0.27547433775112
1500,ADRC,466,0.270388127566548
1500,ADRC,467,0.26539582614987
1500,ADRC,468,0.260495699635612
1500,ADRC,469,0.25568604617024
1500,ADRC,470,0.250965195323488
1500,ADRC,471,0.24633150750401
1500,ADRC,472,0.24178337339481
1500,ADRC,473,0.237319213390265
1500,ADRC,474,0.23293747704929
1500,ADRC,475,0.228636642557831
1500,ADRC,476,0.224415216197713
1500,ADRC,477,0.220271731830962
1500,ADRC,478,0.216204750388442
1500,ADRC,479,0.21221285937122
1500,ADRC,480,0.208294672358306
1500,ADRC,481,0.204448828528257
1500,ADRC,482,0.200673992183283
1500,ADRC,483,0.196968852287455
1500,ADRC,484,0.193332122010361
1500,ADRC,485,0.189762538281002
1500,ADRC,486,0.186258861348733
1500,ADRC,487,0.182819874352163
1500,ADRC,488,0.179444382897373
1500,ADRC,489,0.176131214642282
1500,ADRC,490,0.172879218891467
1500,ADRC,491,0.16968726619325
1500,ADRC,492,0.166554247950444
1500,ADRC,493,0.163479076034719
1500,ADRC,494,0.160460682405756
1500,ADRC,495,0.1574980187454
1500,ADRC,496,0.154590056089091
1500,ADRC,497,0.151735784471384
1500,ADRC,498,0.148934212573067
1500,ADRC,499,0.146184367378737
1500,ADRC,500,0.14348529383733
1500,ADRC,501,0.140836054532201
1500,ADRC,502,0.13823572935371
1500,ADRC,503,0.13568341518021
1500,ADRC,504,0.133178225565416
1500,ADRC,505,0.130719290429624
1500,ADRC,506,0.128305755757083
1500,ADRC,507,0.125936783299721
1500,ADRC,508,0.123611550287478
1500,ADRC,509,0.121329249141809
1500,ADRC,510,0.119089087192606
1500,ADRC,511,0.116890286406033
1500,ADRC,512,0.114732083114177
1500,ADRC,513,0.112613727748339
1500,ADRC,514,0.11053448457892
1500,ADRC,515,0.108493631460533
1500,ADRC,516,0.106490459582346
1500,ADRC,517,0.104524273218203
1500,ADRC,518,0.102594389489013
1500,ADRC,519,0.100700138124012
1500,ADRC,520,0.098840861226563
1500,ADRC,521,0.0970159130483808
1500,ADRC,522,0.0952246597628346
1500,ADRC,523,0.0934664792464446
1500,ADRC,524,0.0917407608628764
1500,ADRC,525,0.090046905248073
